CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11446,MS.,BETHANY,CHANDER,1974-08-12,S,F,bethany19@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
11461,MR.,VICTOR,JIMENEZ,1972-03-25,S,M,victor7@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
11482,MS.,ADRIENNE,TORRES,1972-07-19,S,F,adrienne8@adventure-works.com,"$30,000 ",0,High School,Manual,N
11484,MR.,ERICK,SAI,1972-03-06,S,M,erick5@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
11496,MR.,GARY,ORTEGA,1970-10-17,S,M,gary31@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
11509,MRS.,ROGER,HARUI,1953-07-26,M,F,roger4@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
11517,MRS.,KATHERINE,BRYANT,1954-06-20,M,F,katherine44@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
11520,MRS.,JADA,MORGAN,1955-04-11,M,F,jada14@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
11528,MRS.,JOAN,WASHINGTON,1957-08-19,M,F,joan7@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
11551,MR.,SHANNON,ALVAREZ,1967-05-25,S,M,shannon26@adventure-works.com,"$10,000 ",3,High School,Manual,Y
11572,MR.,BILLY,MORENO,1966-03-15,M,M,billy8@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
11598,MRS.,MEREDITH,RUIZ,1978-07-02,S,F,meredith24@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
11603,MR.,GEOFFREY,GONZALEZ,1977-02-06,S,M,geoffrey16@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
11611,MR.,ERNEST,LIN,1974-02-27,M,M,ernest7@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
11617,MR.,SEAN,BROOKS,1959-04-04,S,M,sean8@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
11631,MR.,ANTONIO,BENNETT,1971-02-13,M,M,antonio1@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11643,null,NAOMI,MUNOZ,1970-07-27,M,NA,naomi7@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11664,MRS.,ALYSSA,MORGAN,1970-02-09,S,F,alyssa30@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y
11687,MR.,CODY,TORRES,1965-07-13,S,M,cody5@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
11688,MRS.,VICTORIA,MORRIS,1965-12-25,S,F,victoria26@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11724,MR.,JASON,CARTER,1967-04-15,S,M,jason39@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N
11728,MR.,LOGAN,WHITE,1960-01-07,M,M,logan64@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11734,MR.,OMAR,CHEN,1959-08-25,M,M,omar2@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
11758,MR.,COLIN,YUAN,1968-12-22,M,M,colin30@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
11762,MR.,RANDALL,GOMEZ,1967-08-24,M,M,randall2@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
11764,MRS.,JESSIE,RAMOS,1967-07-17,S,F,jessie36@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y
11769,MS.,HALEY,HERNANDEZ,1973-08-17,S,F,haley53@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
11807,MR.,LUCAS,BAKER,1971-09-04,M,M,lucas48@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,Y
11809,MR.,JUAN,GRAY,1968-01-02,M,M,juan16@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
11816,MR.,JOE,TORRES,1970-10-23,M,M,joe35@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y
11820,MS.,KATELYN,LOPEZ,1966-08-26,M,F,katelyn45@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
11829,MRS.,SOPHIA,CAMPBELL,1969-11-02,M,F,sophia5@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
11842,MR.,JUSTIN,WILSON,1964-10-04,S,M,justin38@adventure-works.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11853,MS.,GRACE,JONES,1968-11-18,S,F,grace2@adventure-works.com,"$60,000 ",0,Bachelors,Professional,Y
11868,MS.,JESSICA,PETERSON,1967-08-04,S,F,jessica17@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11885,MR.,KURT,SHARMA,1959-09-25,M,M,kurt9@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,Y
11899,MRS.,BRENDA,PEREZ,1970-09-16,S,F,brenda25@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y
11901,MRS.,STACY,ALVAREZ,1968-02-19,S,F,stacy6@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N
11907,MRS.,SARAH,GARCIA,1967-09-08,S,F,sarah18@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y
11945,MR.,DENNIS,HUANG,1980-09-11,M,M,dennis7@adventure-works.com,"$20,000 ",0,Partial College,Skilled Manual,N
11967,MRS.,LATASHA,MUNOZ,1957-02-10,S,F,latasha7@adventure-works.com,"$80,000 ",2,High School,Professional,Y
11994,MS.,LEAH,HU,1966-10-22,S,F,leah16@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N
12020,MS.,OLIVIA,ROGERS,1979-09-14,M,F,olivia27@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
12021,MRS.,DEBORAH,YUAN,1946-02-13,S,F,deborah11@adventure-works.com,"$10,000 ",5,High School,Skilled Manual,N
12024,MR.,SAMUEL,EDWARDS,1978-06-26,S,M,samuel32@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
12028,MS.,SARAH,LEWIS,1977-11-11,S,F,sarah23@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N
12029,MR.,DAMIEN,HU,1977-10-16,M,M,damien16@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N
12051,MR.,ISAIAH,SCOTT,1967-09-24,S,M,isaiah39@adventure-works.com,"$120,000 ",0,Bachelors,Management,N
12063,MR.,XAVIER,MARTINEZ,1944-09-08,M,M,xavier15@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
12065,MR.,ISAIAH,COLLINS,1944-07-03,M,M,isaiah24@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
12074,MRS.,MEGAN,JENKINS,1944-10-27,S,F,megan57@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
12081,MRS.,KAITLYN,PEREZ,1946-06-05,S,F,kaitlyn10@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y
12095,MR.,AUSTIN,GRIFFIN,1948-02-25,M,M,austin17@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
12100,MR.,JON,SUN,1949-04-24,S,M,jon33@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
12104,MRS.,MARIAH,ROSS,1949-01-11,M,F,mariah8@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
12120,MR.,XAVIER,SIMMONS,1952-07-11,M,M,xavier55@adventure-works.com,"$60,000 ",3,High School,Professional,Y
12128,MRS.,KRISTY,MUNOZ,1956-12-16,M,F,kristy7@adventure-works.com,"$120,000 ",3,High School,Professional,Y
12130,MRS.,SUZANNE,ZHOU,1956-08-12,S,F,suzanne10@adventure-works.com,"$120,000 ",3,High School,Professional,Y
12146,MR.,XAVIER,THOMAS,1965-07-14,S,M,xavier8@adventure-works.com,"$110,000 ",3,Bachelors,Management,N
12152,MR.,ADRIAN,RAMIREZ,1964-03-26,M,M,adrian9@adventure-works.com,"$130,000 ",2,Bachelors,Management,Y
12160,MS.,JACLYN,ZHANG,1963-11-24,S,F,jaclyn0@adventure-works.com,"$90,000 ",0,Partial College,Professional,Y
12165,MR.,CALEB,FLORES,1962-06-12,M,M,caleb9@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
12167,MR.,SEBASTIAN,STEWART,1962-09-21,S,M,sebastian21@adventure-works.com,"$100,000 ",1,Partial College,Professional,Y
12170,MRS.,SARA,REED,1961-01-07,M,F,sara22@adventure-works.com,"$130,000 ",1,Bachelors,Management,N
12174,MR.,CHARLES,PHILLIPS,1961-05-07,M,M,charles42@adventure-works.com,"$170,000 ",1,Graduate Degree,Management,N
12175,MR.,LUKE,POWELL,1955-09-13,S,M,luke27@adventure-works.com,"$60,000 ",2,High School,Professional,N
12180,MRS.,HOLLY,MEHTA,1936-09-17,S,F,holly13@adventure-works.com,"$50,000 ",2,Graduate Degree,Management,Y
12181,MRS.,KATELYN,SANDERS,1936-08-21,M,F,katelyn2@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y
12183,MRS.,EMILY,ROBINSON,1960-10-26,M,F,emily19@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
12204,MR.,BRADLEY,JAI,1938-02-02,M,M,bradley13@adventure-works.com,"$120,000 ",2,Graduate Degree,Management,Y
12206,MRS.,SIERRA,PARKER,1939-04-12,M,F,sierra7@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y
12223,MRS.,FELICIA,VAZQUEZ,1961-02-19,M,F,felicia14@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
12265,MR.,ALAN,GUO,1959-07-03,S,M,alan21@adventure-works.com,"$10,000 ",1,High School,Manual,N
12266,MRS.,TIFFANY,LIN,1959-03-17,M,F,tiffany7@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
12269,MR.,WARREN,ZHENG,1960-06-13,M,M,warren32@adventure-works.com,"$30,000 ",3,Graduate Degree,Clerical,Y
12275,MS.,ADRIANA,MADAN,1970-06-11,S,F,adriana8@adventure-works.com,"$20,000 ",0,Partial College,Manual,Y
12278,MRS.,MEREDITH,JOHNSEN,1969-01-06,S,F,meredith28@adventure-works.com,"$10,000 ",2,High School,Manual,Y
12284,MS.,CRISTINA,BECK,1969-10-02,M,F,cristina17@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,N
12291,MR.,JOHNATHAN,SURI,1944-04-19,S,M,johnathan1@adventure-works.com,"$90,000 ",5,Partial College,Professional,N
12351,MS.,CARA,ZHANG,1973-10-02,M,F,cara0@adventure-works.com,"$100,000 ",0,High School,Management,Y
12353,MR.,JOE,RAMOS,1973-10-20,M,M,joe41@adventure-works.com,"$110,000 ",0,Partial College,Management,N
12372,null,DARREN,PRASAD,1963-09-18,S,NA,darren12@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N
12397,MR.,SHAUN,CHAPMAN,1970-03-14,S,M,shaun17@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
12400,MR.,ANDY,MARTIN,1971-11-12,S,M,andy5@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
12424,MRS.,REBECCA,MITCHELL,1954-09-24,M,F,rebecca13@adventure-works.com,"$30,000 ",1,High School,Manual,Y
12426,MR.,CODY,COX,1954-09-23,M,M,cody11@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
12460,MRS.,DOMINIQUE,MALHOTRA,1968-11-23,S,F,dominique4@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
12477,MRS.,ROBIN,GILL,1965-12-23,M,F,robin10@adventure-works.com,"$20,000 ",2,High School,Manual,N
12520,MR.,SETH,JACKSON,1976-11-25,S,M,seth12@adventure-works.com,"$20,000 ",0,High School,Manual,N
12521,MS.,MEREDITH,DOMINGUEZ,1975-01-12,S,F,meredith36@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
12559,MR.,EMMANUEL,LOPEZ,1940-11-01,M,M,emmanuel15@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y
12570,MR.,CASEY,MUNOZ,1980-05-16,S,M,casey31@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
12574,MR.,DEREK,RAJE,1980-02-11,S,M,derek12@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
12578,MR.,GAVIN,PERRY,1980-02-28,S,M,gavin7@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
12583,MR.,TYRONE,ORTEGA,1976-08-07,S,M,tyrone21@adventure-works.com,"$10,000 ",1,High School,Manual,N
12597,MR.,FRANKLIN,ZHANG,1960-06-02,M,M,franklin0@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
12617,MR.,JAKE,MA,1969-10-05,M,M,jake14@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
12618,MS.,DAWN,LAL,1969-06-23,M,F,dawn32@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
12624,MRS.,JAMIE,XU,1952-10-02,M,F,jamie15@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
12629,MR.,RUSSELL,NARA,1968-12-26,S,M,russell19@adventure-works.com,"$20,000 ",1,Partial College,Manual,N
12648,MRS.,LORI,DOMINGUEZ,1952-03-10,M,F,lori14@adventure-works.com,"$170,000 ",4,Partial College,Professional,Y
12671,MR.,ALAN,HUANG,1974-02-11,S,M,alan10@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
12677,MR.,CEDRIC,LIU,1974-11-05,M,M,cedric4@adventure-works.com,"$100,000 ",0,High School,Management,Y
12694,MR.,JAY,ARTHUR,1972-01-11,S,M,jay13@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
12699,MS.,AMY,CHOW,1970-03-18,M,F,amy10@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
12707,MR.,IAN,LEWIS,1941-09-28,M,M,ian19@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y
12708,MRS.,BONNIE,PAL,1941-04-25,M,F,bonnie18@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y
12744,MRS.,ANNA,MOORE,1972-11-27,S,F,anna68@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
12764,MRS.,ALEXANDRA,HARRIS,1953-08-17,M,F,alexandra77@adventure-works.com,"$30,000 ",1,Partial College,Clerical,Y
12771,MRS.,MORGAN,THOMAS,1955-10-22,M,F,morgan33@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
12796,MR.,JASON,ZHANG,1959-03-08,M,M,jason21@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
12809,MRS.,MICHELE,NAVARRO,1967-09-22,M,F,michele43@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
12815,MRS.,DOMINIQUE,MEHTA,1967-06-26,M,F,dominique11@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
12822,MS.,ALEXANDRA,JAMES,1967-05-24,M,F,alexandra19@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,N
12831,MRS.,KATHRYN,LAL,1964-01-16,S,F,kathryn7@adventure-works.com,"$20,000 ",3,High School,Manual,Y
12835,MR.,KARL,YUAN,1963-09-22,S,M,karl7@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
12839,MS.,DOMINIQUE,FERNANDEZ,1966-06-18,S,F,dominique13@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,N
12840,MRS.,NAOMI,SANZ,1934-08-12,M,F,naomi20@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
12843,MRS.,SUMMER,SMITH,1965-08-02,S,F,summer7@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
12850,MR.,JOHNNY,RAJI,1977-06-06,S,M,johnny22@adventure-works.com,"$20,000 ",0,High School,Manual,N
12851,MRS.,BRANDY,SAI,1979-09-26,S,F,brandy1@adventure-works.com,"$20,000 ",4,High School,Manual,Y
12863,MR.,CALEB,ZHANG,1978-08-25,S,M,caleb20@adventure-works.com,"$30,000 ",4,Partial College,Clerical,Y
12882,MR.,EDUARDO,ALLEN,1973-03-27,M,M,eduardo24@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
12891,MRS.,KAYLEE,KING,1971-04-16,M,F,kaylee42@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
12892,MR.,BRIAN,PETERSON,1972-04-10,M,M,brian17@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
12895,MRS.,DESTINY,ANDERSON,1970-04-06,M,F,destiny10@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
12896,MRS.,VICTORIA,WOOD,1970-07-16,M,F,victoria50@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
12913,MR.,BENJAMIN,MOORE,1968-02-23,M,M,benjamin42@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
12920,MRS.,KELLY,HENDERSON,1967-09-13,S,F,kelly9@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
12929,MRS.,VANESSA,BRYANT,1969-03-05,M,F,vanessa19@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
12936,null,RENEE,MORENO,1965-03-27,S,NA,renee6@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y
12939,MR.,EDUARDO,PARKER,1965-04-02,S,M,eduardo41@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
12951,MR.,BLAKE,SIMMONS,1963-12-06,S,M,blake63@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
12957,MRS.,ISABELLA,LOPEZ,1962-08-26,S,F,isabella52@adventure-works.com,"$70,000 ",1,Bachelors,Professional,N
12964,MR.,XAVIER,RUSSELL,1962-05-14,M,M,xavier60@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
12967,MR.,FERNANDO,RODRIGUEZ,1961-04-10,M,M,fernando18@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
12982,MRS.,BRITTANY,PATTERSON,1958-05-20,M,F,brittany9@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y
12992,MR.,ERNEST,ZENG,1968-10-21,M,M,ernest20@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
13006,MS.,WHITNEY,RANA,1966-04-21,S,F,whitney10@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
13015,MRS.,REBECCA,PARKER,1968-07-11,S,F,rebecca10@adventure-works.com,"$100,000 ",2,Bachelors,Management,N
13019,MS.,DESTINY,MURPHY,1979-03-01,S,F,destiny31@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
13026,MRS.,COLLEEN,ZHENG,1948-04-15,S,F,colleen20@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y
13029,MS.,JENNIFER,FOSTER,1977-09-05,S,F,jennifer89@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N
13042,MRS.,ALISON,PAL,1951-09-21,M,F,alison12@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
13085,MR.,DANIEL,HARRIS,1974-03-19,S,M,daniel10@adventure-works.com,"$30,000 ",0,Partial High School,Skilled Manual,Y
13088,MS.,MEGAN,POWELL,1974-02-23,S,F,megan58@adventure-works.com,"$60,000 ",0,Partial College,Professional,N
13103,MR.,BRENDAN,RAJI,1963-08-02,S,M,brendan19@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
13111,MRS.,HANNAH,BUTLER,1961-08-16,S,F,hannah36@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
13116,MR.,TYRONE,DIAZ,1966-05-08,S,M,tyrone2@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N
13119,MS.,JACLYN,GUO,1965-11-10,S,F,jaclyn19@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
13129,MS.,JOY,RAMOS,1964-06-01,S,F,joy16@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
13150,MRS.,LACEY,YANG,1937-06-10,S,F,lacey17@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
13161,MR.,JOSE,MOORE,1976-04-24,M,M,jose68@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
13163,MR.,NOAH,LOPEZ,1976-03-09,M,M,noah53@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
13168,MS.,HANNAH,PRICE,1974-03-19,S,F,hannah23@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
13176,MR.,KURT,CHANDER,1967-09-01,S,M,kurt16@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,N
13184,MR.,MIGUEL,PEREZ,1942-08-27,M,M,miguel38@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y
13189,MRS.,GLORIA,ROMERO,1942-04-04,S,F,gloria9@adventure-works.com,"$120,000 ",2,Graduate Degree,Management,Y
13200,MRS.,JESSICA,MILLER,1943-07-10,M,F,jessica53@adventure-works.com,"$130,000 ",2,Bachelors,Management,N
13205,MR.,JEROME,TORRES,1944-08-09,M,M,jerome10@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
13225,MR.,J�SUS,SUAREZ,1947-06-22,M,M,j�sus18@adventure-works.com,"$60,000 ",5,Bachelors,Management,N
13226,MRS.,JENNA,MITCHELL,1947-03-13,M,F,jenna10@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y
13228,MR.,THOMAS,SANCHEZ,1947-05-01,M,M,thomas4@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y
13229,MR.,DYLAN,WANG,1947-08-06,M,M,dylan24@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
13230,MRS.,CHLOE,BRYANT,1947-03-11,M,F,chloe83@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
13235,MR.,JONATHAN,ROBINSON,1948-09-22,M,M,jonathan72@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
13263,MRS.,KATE,ANAND,1956-04-24,S,F,kate19@adventure-works.com,"$110,000 ",2,Partial College,Professional,Y
13282,MRS.,MADISON,PRICE,1964-06-14,M,F,madison35@adventure-works.com,"$120,000 ",4,Partial College,Professional,Y
13326,MR.,BOB,FERNANDEZ,1938-08-16,M,M,bob8@adventure-works.com,"$130,000 ",2,Bachelors,Management,N
13345,MR.,DALTON,BUTLER,1942-03-02,M,M,dalton60@adventure-works.com,"$130,000 ",2,Bachelors,Management,Y
13352,MR.,JOSEPH,DAVIS,1944-03-06,S,M,joseph11@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
13355,MR.,JACKSON,JAI,1944-09-24,M,M,jackson5@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
13362,MRS.,DESTINY,MORGAN,1946-02-12,S,F,destiny29@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y
13365,MR.,LUKE,SHAN,1946-09-25,M,M,luke20@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
13382,MR.,RICHARD,ROGERS,1949-02-04,M,M,richard100@adventure-works.com,"$70,000 ",5,Partial College,Professional,Y
13385,MRS.,DANIELLE,COOK,1950-11-27,S,F,danielle24@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
13395,MR.,GABRIEL,LI,1951-07-15,M,M,gabriel23@adventure-works.com,"$70,000 ",2,High School,Professional,Y
