CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
24854,2017-01-07,2003-12-04,SO61627,480,8,2,2
24854,2017-01-07,2003-10-18,SO61627,538,8,1,2
25257,2017-01-07,2003-12-04,SO61610,480,4,2,3
25257,2017-01-07,2003-11-23,SO61610,535,4,1,2
25257,2017-01-07,2003-11-05,SO61610,483,4,3,1
13263,2017-01-07,2003-12-01,SO61603,484,7,2,2
13263,2017-01-07,2003-11-24,SO61603,373,7,1,1
14602,2017-01-07,2003-12-14,SO61635,466,4,5,2
14602,2017-01-07,2003-11-17,SO61635,485,4,2,2
14602,2017-01-07,2003-11-21,SO61635,220,4,3,1
14602,2017-01-07,2003-10-29,SO61635,229,4,4,1
14602,2017-01-07,2003-10-05,SO61635,352,4,1,1
11762,2017-01-07,2003-12-10,SO61656,491,9,2,1
11762,2017-01-07,2003-10-17,SO61656,564,9,1,1
20400,2017-01-07,2003-09-20,SO61649,381,4,1,1
26018,2017-01-07,2003-09-09,SO61641,220,1,2,1
26018,2017-01-07,2003-09-19,SO61641,232,1,3,1
26018,2017-01-07,2003-12-23,SO61641,576,1,1,1
20541,2017-01-08,2003-11-16,SO61726,389,4,1,1
20541,2017-01-08,2003-09-28,SO61726,490,4,2,1
15100,2017-01-08,2003-11-04,SO61668,478,8,3,2
15100,2017-01-08,2003-09-16,SO61668,485,8,2,2
15100,2017-01-08,2003-09-13,SO61668,356,8,1,1
25001,2017-01-08,2003-10-28,SO61662,478,9,2,3
25001,2017-01-08,2003-11-02,SO61662,215,9,3,1
25001,2017-01-08,2003-11-20,SO61662,477,9,1,1
20566,2017-01-08,2003-11-01,SO61696,480,10,2,2
20566,2017-01-08,2003-12-11,SO61696,535,10,1,2
26975,2017-01-08,2003-12-16,SO61716,223,7,4,2
26975,2017-01-08,2003-11-03,SO61716,477,7,3,2
26975,2017-01-08,2003-09-27,SO61716,479,7,2,2
26975,2017-01-08,2003-10-04,SO61716,586,7,1,1
11764,2017-01-08,2003-11-30,SO61730,564,9,1,1
22003,2017-01-08,2003-11-03,SO61658,485,9,1,2
22003,2017-01-08,2003-09-25,SO61658,214,9,2,1
11734,2017-01-08,2003-12-02,SO61702,480,4,2,2
11734,2017-01-08,2003-09-27,SO61702,537,4,1,1
19618,2017-01-08,2003-09-16,SO61657,223,9,2,2
19618,2017-01-08,2003-10-10,SO61657,538,9,1,2
14917,2017-01-09,2003-10-02,SO61754,464,1,2,2
14917,2017-01-09,2003-11-06,SO61754,528,1,1,2
14917,2017-01-09,2003-12-25,SO61754,220,1,3,1
11899,2017-01-09,2003-10-26,SO61781,214,9,2,1
11899,2017-01-09,2003-10-06,SO61781,561,9,1,1
20485,2017-01-09,2003-10-03,SO61744,477,4,2,1
20485,2017-01-09,2003-10-11,SO61744,478,4,1,1
13654,2017-01-09,2003-09-13,SO61757,485,1,1,2
13654,2017-01-09,2003-11-06,SO61757,215,1,2,1
23436,2017-01-09,2003-10-16,SO61772,479,9,3,2
23436,2017-01-09,2003-09-14,SO61772,477,9,2,1
23436,2017-01-09,2003-10-31,SO61772,489,9,4,1
23436,2017-01-09,2003-10-28,SO61772,581,9,1,1
15375,2017-01-10,2003-11-28,SO61813,484,4,3,2
15375,2017-01-10,2003-10-11,SO61813,528,4,1,2
15375,2017-01-10,2003-09-23,SO61813,487,4,2,1
13345,2017-01-10,2003-09-18,SO61845,462,6,4,2
13345,2017-01-10,2003-11-04,SO61845,530,6,2,1
13345,2017-01-10,2003-11-06,SO61845,541,6,3,1
13345,2017-01-10,2003-11-06,SO61845,575,6,1,1
12183,2017-01-10,2003-12-05,SO61831,528,6,2,2
12183,2017-01-10,2003-11-18,SO61831,472,6,3,1
12183,2017-01-10,2003-12-22,SO61831,537,6,1,1
25980,2017-01-10,2003-10-12,SO61848,220,1,2,1
25980,2017-01-10,2003-12-23,SO61848,564,1,1,1
15116,2017-01-10,2003-11-08,SO61796,462,8,3,2
15116,2017-01-10,2003-10-31,SO61796,485,8,2,2
15116,2017-01-10,2003-12-09,SO61796,358,8,1,1
11118,2017-01-11,2003-11-23,SO61856,477,9,1,3
11118,2017-01-11,2003-12-10,SO61856,484,9,4,2
11118,2017-01-11,2003-09-25,SO61856,478,9,2,1
11118,2017-01-11,2003-12-25,SO61856,487,9,3,1
21447,2017-01-11,2003-12-10,SO61883,485,6,1,2
15115,2017-01-11,2003-09-29,SO61884,466,7,2,2
15115,2017-01-11,2003-11-07,SO61884,475,7,1,1
13773,2017-01-11,2003-09-17,SO61886,480,7,3,2
13773,2017-01-11,2003-11-29,SO61886,528,7,1,2
13773,2017-01-11,2003-10-23,SO61886,537,7,2,1
15876,2017-01-11,2003-09-24,SO61902,481,6,3,2
15876,2017-01-11,2003-11-10,SO61902,485,6,2,2
15876,2017-01-11,2003-12-26,SO61902,356,6,1,1
20525,2017-01-11,2003-09-15,SO61916,214,4,2,1
20525,2017-01-11,2003-11-15,SO61916,381,4,1,1
20595,2017-01-11,2003-12-14,SO61887,528,7,2,2
20595,2017-01-11,2003-11-11,SO61887,536,7,1,2
20595,2017-01-11,2003-12-09,SO61887,214,7,3,1
24851,2017-01-11,2003-09-19,SO61889,464,10,1,2
24851,2017-01-11,2003-12-14,SO61889,477,10,2,2
24774,2017-01-11,2003-10-14,SO61869,540,1,1,1
20682,2017-01-12,2003-10-22,SO61965,214,4,2,1
20682,2017-01-12,2003-09-14,SO61965,580,4,1,1
25758,2017-01-12,2003-11-04,SO61955,223,8,3,2
25758,2017-01-12,2003-10-28,SO61955,214,8,2,1
25758,2017-01-12,2003-11-30,SO61955,573,8,1,1
18270,2017-01-12,2003-12-11,SO61923,485,9,1,2
18270,2017-01-12,2003-12-01,SO61923,473,9,2,1
25943,2017-01-13,2003-12-29,SO62012,477,4,2,3
25943,2017-01-13,2003-10-10,SO62012,479,4,3,2
25943,2017-01-13,2003-09-18,SO62012,215,4,4,1
25943,2017-01-13,2003-10-09,SO62012,573,4,1,1
20145,2017-01-13,2003-12-07,SO62016,529,7,2,2
20145,2017-01-13,2003-12-29,SO62016,539,7,3,2
20145,2017-01-13,2003-12-03,SO62016,220,7,4,1
20145,2017-01-13,2003-10-14,SO62016,381,7,1,1
16711,2017-01-13,2003-12-08,SO61974,528,9,2,2
16711,2017-01-13,2003-10-13,SO61974,220,9,3,1
16711,2017-01-13,2003-09-27,SO61974,536,9,1,1
16704,2017-01-13,2003-11-19,SO61973,528,9,1,3
16704,2017-01-13,2003-09-17,SO61973,480,9,3,2
16704,2017-01-13,2003-12-09,SO61973,536,9,2,2
23819,2017-01-13,2003-12-14,SO62011,482,6,2,2
23819,2017-01-13,2003-10-05,SO62011,579,6,1,1
21971,2017-01-13,2003-12-29,SO61975,480,9,2,2
21971,2017-01-13,2003-11-18,SO61975,536,9,1,2
14656,2017-01-14,2003-11-13,SO62069,477,1,3,3
14656,2017-01-14,2003-11-07,SO62069,478,1,2,2
14656,2017-01-14,2003-12-09,SO62069,229,1,4,1
14656,2017-01-14,2003-11-21,SO62069,356,1,1,1
23257,2017-01-14,2003-10-09,SO62080,604,4,1,1
16584,2017-01-14,2003-12-01,SO62053,223,10,3,2
16584,2017-01-14,2003-11-17,SO62053,474,10,1,1
16584,2017-01-14,2003-12-16,SO62053,489,10,2,1
28879,2017-01-14,2003-12-11,SO62060,223,10,4,2
28879,2017-01-14,2003-12-13,SO62060,529,10,1,2
28879,2017-01-14,2003-12-28,SO62060,215,10,3,1
28879,2017-01-14,2003-10-15,SO62060,487,10,2,1
13029,2017-01-14,2003-11-04,SO62067,478,1,2,2
13029,2017-01-14,2003-11-03,SO62067,587,1,1,1
22788,2017-01-14,2003-11-18,SO62082,477,4,3,3
22788,2017-01-14,2003-09-19,SO62082,232,4,4,1
22788,2017-01-14,2003-11-23,SO62082,479,4,2,1
22788,2017-01-14,2003-10-21,SO62082,606,4,1,1
13129,2017-01-14,2003-10-02,SO62077,356,9,1,1
13129,2017-01-14,2003-09-28,SO62077,537,9,2,1
18600,2017-01-15,2003-11-28,SO62106,536,6,1,3
15695,2017-01-15,2003-12-10,SO62097,478,10,2,2
15695,2017-01-15,2003-12-13,SO62097,215,10,3,1
15695,2017-01-15,2003-10-10,SO62097,362,10,1,1
21067,2017-01-15,2003-10-22,SO62096,581,10,1,1
28695,2017-01-15,2003-10-07,SO62134,220,10,2,1
28695,2017-01-15,2003-10-05,SO62134,561,10,1,1
23195,2017-01-15,2003-11-04,SO62150,477,1,2,2
23195,2017-01-15,2003-11-07,SO62150,479,1,3,2
23195,2017-01-15,2003-11-25,SO62150,220,1,4,1
23195,2017-01-15,2003-12-05,SO62150,232,1,5,1
23195,2017-01-15,2003-12-03,SO62150,584,1,1,1
23102,2017-01-16,2003-10-16,SO62231,223,9,1,3
23102,2017-01-16,2003-10-13,SO62231,605,9,2,1
18247,2017-01-16,2003-09-30,SO62169,223,9,1,2
19801,2017-01-16,2003-12-06,SO62198,481,6,4,3
19801,2017-01-16,2003-12-24,SO62198,477,6,2,2
19801,2017-01-16,2003-10-04,SO62198,478,6,3,2
19801,2017-01-16,2003-10-25,SO62198,485,6,1,2
15837,2017-01-16,2003-09-18,SO62197,528,1,1,2
15837,2017-01-16,2003-12-19,SO62197,215,1,2,1
25234,2017-01-16,2003-10-28,SO62219,389,9,1,1
25234,2017-01-16,2003-12-21,SO62219,491,9,2,1
26679,2017-01-16,2003-12-03,SO62187,528,1,2,2
26679,2017-01-16,2003-10-15,SO62187,535,1,1,2
16356,2017-01-16,2003-09-19,SO62196,528,4,1,3
16356,2017-01-16,2003-12-06,SO62196,480,4,2,2
14419,2017-01-17,2003-11-13,SO62271,485,1,2,2
14419,2017-01-17,2003-10-27,SO62271,358,1,1,1
14419,2017-01-17,2003-10-13,SO62271,491,1,3,1
17732,2017-01-17,2003-10-14,SO62274,389,9,1,1
17732,2017-01-17,2003-10-17,SO62274,489,9,2,1
11230,2017-01-17,2003-09-25,SO62246,529,4,1,2
11230,2017-01-17,2003-11-22,SO62246,484,4,2,1
23199,2017-01-17,2003-12-16,SO62252,480,1,3,2
23199,2017-01-17,2003-11-23,SO62252,484,1,4,2
23199,2017-01-17,2003-12-16,SO62252,528,1,2,2
23199,2017-01-17,2003-12-21,SO62252,536,1,1,2
12892,2017-01-17,2003-12-10,SO62251,485,6,3,2
12892,2017-01-17,2003-10-02,SO62251,528,6,2,2
12892,2017-01-17,2003-10-29,SO62251,536,6,1,2
12892,2017-01-17,2003-11-25,SO62251,215,6,4,1
12892,2017-01-17,2003-12-15,SO62251,235,6,5,1
11078,2017-01-17,2003-12-10,SO62245,480,6,1,3
11078,2017-01-17,2003-11-08,SO62245,486,6,2,1
13636,2017-01-17,2003-12-07,SO62277,480,9,2,2
13636,2017-01-17,2003-11-30,SO62277,356,9,1,1
15030,2017-01-17,2003-09-20,SO62272,477,9,3,2
15030,2017-01-17,2003-12-12,SO62272,479,9,2,2
15030,2017-01-17,2003-12-01,SO62272,580,9,1,1
11102,2017-01-17,2003-12-19,SO62239,484,9,1,2
11331,2017-01-17,2003-10-12,SO62267,480,6,2,2
11331,2017-01-17,2003-10-10,SO62267,537,6,1,1
24565,2017-01-17,2003-11-10,SO62241,478,8,2,2
24565,2017-01-17,2003-12-19,SO62241,594,8,1,1
22716,2017-01-18,2003-12-20,SO62337,477,1,3,2
22716,2017-01-18,2003-12-06,SO62337,479,1,2,1
22716,2017-01-18,2003-12-21,SO62337,605,1,1,1
12992,2017-01-18,2003-12-08,SO62289,480,9,2,2
12992,2017-01-18,2003-12-03,SO62289,528,9,1,2
14458,2017-01-18,2003-12-09,SO62310,481,6,2,3
14458,2017-01-18,2003-10-18,SO62310,475,6,1,1
26115,2017-01-18,2003-11-10,SO62336,481,6,5,2
26115,2017-01-18,2003-09-24,SO62336,529,6,2,2
26115,2017-01-18,2003-11-15,SO62336,538,6,3,2
26115,2017-01-18,2003-12-25,SO62336,214,6,4,1
26115,2017-01-18,2003-10-27,SO62336,584,6,1,1
19175,2017-01-18,2003-10-22,SO62318,535,10,1,3
14396,2017-01-18,2003-12-17,SO62315,485,1,2,2
14396,2017-01-18,2003-10-03,SO62315,528,1,1,2
14396,2017-01-18,2003-12-14,SO62315,229,1,3,1
14302,2017-01-19,2003-12-17,SO62393,571,9,1,1
23101,2017-01-19,2003-09-21,SO62394,466,9,5,2
23101,2017-01-19,2003-10-27,SO62394,477,9,3,2
23101,2017-01-19,2003-12-13,SO62394,479,9,2,2
23101,2017-01-19,2003-11-21,SO62394,214,9,4,1
23101,2017-01-19,2003-11-04,SO62394,605,9,1,1
22838,2017-01-19,2003-12-28,SO62367,536,10,1,2
20446,2017-01-19,2003-12-12,SO62382,484,9,2,2
20446,2017-01-19,2003-10-22,SO62382,371,9,1,1
20600,2017-01-19,2003-12-23,SO62383,220,9,2,1
20600,2017-01-19,2003-12-04,SO62383,377,9,1,1
14614,2017-01-19,2003-12-09,SO62377,528,4,2,3
14614,2017-01-19,2004-01-04,SO62377,485,4,4,2
14614,2017-01-19,2003-10-24,SO62377,536,4,3,2
14614,2017-01-19,2004-01-04,SO62377,483,4,5,1
14614,2017-01-19,2003-11-04,SO62377,588,4,1,1
13395,2017-01-19,2003-11-17,SO62375,485,1,1,2
22700,2017-01-19,2003-11-27,SO62370,480,8,2,3
22700,2017-01-19,2003-10-24,SO62370,529,8,1,1
12617,2017-01-19,2003-12-30,SO62376,466,8,3,2
12617,2017-01-19,2003-10-20,SO62376,477,8,2,2
12617,2017-01-19,2003-12-18,SO62376,478,8,1,1
15164,2017-01-19,2003-10-02,SO62363,528,4,1,1
24531,2017-01-20,2003-10-07,SO62431,529,8,2,2
24531,2017-01-20,2003-12-08,SO62431,472,8,1,1
12372,2017-01-20,2003-09-25,SO62405,480,9,1,2
19962,2017-01-20,2003-12-16,SO62403,223,9,2,2
19962,2017-01-20,2003-10-06,SO62403,538,9,1,2
11078,2017-01-20,2003-09-24,SO62413,480,6,2,1
11078,2017-01-20,2004-01-04,SO62413,530,6,1,1
17718,2017-01-20,2003-10-29,SO62429,480,8,3,2
17718,2017-01-20,2003-10-16,SO62429,528,8,2,2
17718,2017-01-20,2003-09-30,SO62429,535,8,1,2
25593,2017-01-20,2003-10-03,SO62452,229,7,2,1
25593,2017-01-20,2003-10-30,SO62452,577,7,1,1
26675,2017-01-20,2003-12-13,SO62414,530,4,2,3
26675,2017-01-20,2003-12-08,SO62414,214,4,3,1
26675,2017-01-20,2003-12-08,SO62414,541,4,1,1
13119,2017-01-21,2003-11-27,SO62520,478,9,2,2
13119,2017-01-21,2003-10-07,SO62520,214,9,3,1
13119,2017-01-21,2003-09-24,SO62520,354,9,1,1
16633,2017-01-21,2003-11-07,SO62479,529,9,1,3
16633,2017-01-21,2003-10-15,SO62479,220,9,3,1
16633,2017-01-21,2003-10-04,SO62479,540,9,2,1
15047,2017-01-21,2003-12-31,SO62515,477,10,2,2
15047,2017-01-21,2003-11-05,SO62515,479,10,3,2
15047,2017-01-21,2003-11-01,SO62515,565,10,1,1
11907,2017-01-21,2003-10-24,SO62530,489,9,2,1
11907,2017-01-21,2003-12-28,SO62530,573,9,1,1
18685,2017-01-21,2003-10-01,SO62494,485,6,1,2
18685,2017-01-21,2004-01-03,SO62494,471,6,2,1
20399,2017-01-22,2003-11-07,SO62575,529,1,2,3
20399,2017-01-22,2003-11-12,SO62575,539,1,3,2
20399,2017-01-22,2003-10-10,SO62575,220,1,4,1
20399,2017-01-22,2003-10-25,SO62575,389,1,1,1
20245,2017-01-22,2003-12-28,SO62566,477,9,2,2
20245,2017-01-22,2003-11-07,SO62566,479,9,3,2
20245,2017-01-22,2003-11-28,SO62566,229,9,4,1
20245,2017-01-22,2003-11-26,SO62566,373,9,1,1
11724,2017-01-22,2003-11-13,SO62552,536,6,1,3
11724,2017-01-22,2003-10-24,SO62552,480,6,2,2
11461,2017-01-22,2003-11-27,SO62580,215,9,2,1
11461,2017-01-22,2003-11-18,SO62580,573,9,1,1
21082,2017-01-23,2003-11-24,SO62605,223,8,3,2
21082,2017-01-23,2003-11-18,SO62605,477,8,1,2
21082,2017-01-23,2003-10-03,SO62605,220,8,2,1
21082,2017-01-23,2003-10-22,SO62605,232,8,4,1
14572,2017-01-23,2003-12-07,SO62618,485,4,2,2
14572,2017-01-23,2003-11-09,SO62618,360,4,1,1
24821,2017-01-23,2003-10-20,SO62595,480,1,2,2
24821,2017-01-23,2003-11-26,SO62595,484,1,3,2
24821,2017-01-23,2003-11-16,SO62595,540,1,1,1
20444,2017-01-24,2003-11-08,SO62671,477,9,2,2
20444,2017-01-24,2003-10-12,SO62671,479,9,3,2
20444,2017-01-24,2003-11-12,SO62671,226,9,4,1
20444,2017-01-24,2003-10-15,SO62671,379,9,1,1
17530,2017-01-24,2003-10-01,SO62650,464,1,3,2
17530,2017-01-24,2003-10-09,SO62650,477,1,1,2
17530,2017-01-24,2003-11-17,SO62650,232,1,2,1
13633,2017-01-24,2003-10-18,SO62677,528,9,3,2
13633,2017-01-24,2003-12-20,SO62677,220,9,4,1
13633,2017-01-24,2003-11-15,SO62677,358,9,1,1
13633,2017-01-24,2003-12-02,SO62677,537,9,2,1
28984,2017-01-24,2003-11-30,SO62644,539,1,1,3
28984,2017-01-24,2003-12-20,SO62644,529,1,2,2
15508,2017-01-24,2003-10-20,SO62651,528,1,1,2
15508,2017-01-24,2003-10-30,SO62651,215,1,2,1
11343,2017-01-25,2003-10-11,SO62737,223,10,4,2
11343,2017-01-25,2003-10-27,SO62737,477,10,3,2
11343,2017-01-25,2003-11-14,SO62737,479,10,2,2
11343,2017-01-25,2003-10-20,SO62737,220,10,5,1
11343,2017-01-25,2003-11-06,SO62737,575,10,1,1
22871,2017-01-25,2003-12-26,SO62743,538,1,2,2
22871,2017-01-25,2003-10-25,SO62743,606,1,1,1
25976,2017-01-25,2003-12-29,SO62742,561,4,1,1
24766,2017-01-26,2003-12-27,SO62777,529,1,2,2
24766,2017-01-26,2003-10-22,SO62777,215,1,3,1
24766,2017-01-26,2003-12-14,SO62777,540,1,1,1
15098,2017-01-26,2003-10-07,SO62789,480,7,3,2
15098,2017-01-26,2004-01-09,SO62789,529,7,1,2
15098,2017-01-26,2003-11-05,SO62789,540,7,2,1
18705,2017-01-26,2003-11-15,SO62755,485,9,1,2
18705,2017-01-26,2003-10-19,SO62755,220,9,2,1
17827,2017-01-26,2003-11-12,SO62762,488,7,2,1
17827,2017-01-26,2003-11-21,SO62762,583,7,1,1
11331,2017-01-26,2003-11-24,SO62775,480,6,2,2
11331,2017-01-26,2003-12-24,SO62775,484,6,3,2
11331,2017-01-26,2003-10-09,SO62775,535,6,1,2
18658,2017-01-27,2003-12-01,SO62839,477,1,1,2
18658,2017-01-27,2003-10-02,SO62839,490,1,2,1
13638,2017-01-27,2003-12-26,SO62865,477,9,3,2
13638,2017-01-27,2003-11-21,SO62865,478,9,2,2
13638,2017-01-27,2003-12-31,SO62865,358,9,1,1
13638,2017-01-27,2003-11-29,SO62865,491,9,4,1
14438,2017-01-27,2003-11-06,SO62856,485,1,2,2
14438,2017-01-27,2003-12-18,SO62856,214,1,3,1
14438,2017-01-27,2003-10-20,SO62856,358,1,1,1
13584,2017-01-27,2003-11-28,SO62872,530,10,3,2
13584,2017-01-27,2003-12-13,SO62872,541,10,2,2
13584,2017-01-27,2003-11-24,SO62872,220,10,4,1
13584,2017-01-27,2003-10-21,SO62872,561,10,1,1
11520,2017-01-27,2003-11-30,SO62829,223,6,2,2
11520,2017-01-27,2003-12-08,SO62829,489,6,1,1
14610,2017-01-27,2003-11-29,SO62852,588,1,1,1
26949,2017-01-27,2003-10-30,SO62870,529,10,2,2
26949,2017-01-27,2003-10-15,SO62870,538,10,3,2
26949,2017-01-27,2003-11-18,SO62870,606,10,1,1
13983,2017-01-27,2003-12-16,SO62823,215,9,1,1
25894,2017-01-27,2003-10-01,SO62836,464,4,2,2
25894,2017-01-27,2003-11-13,SO62836,535,4,1,2
25110,2017-01-27,2004-01-06,SO62821,220,9,2,1
25110,2017-01-27,2003-10-29,SO62821,528,9,1,1
13228,2017-01-27,2003-11-21,SO62848,485,4,1,2
13228,2017-01-27,2003-11-22,SO62848,215,4,2,1
20253,2017-01-27,2003-10-23,SO62861,477,9,2,2
20253,2017-01-27,2003-11-06,SO62861,479,9,3,2
20253,2017-01-27,2003-10-11,SO62861,375,9,1,1
22237,2017-01-28,2003-11-04,SO62899,536,4,1,2
22922,2017-01-28,2003-10-04,SO62882,477,9,1,2
22922,2017-01-28,2003-11-28,SO62882,482,9,3,2
22922,2017-01-28,2003-11-28,SO62882,487,9,2,1
15132,2017-01-28,2003-12-19,SO62878,481,9,4,2
15132,2017-01-28,2003-10-29,SO62878,529,9,1,2
15132,2017-01-28,2003-10-03,SO62878,539,9,2,2
15132,2017-01-28,2003-12-07,SO62878,487,9,3,1
14477,2017-01-28,2003-12-28,SO62925,352,4,1,1
14477,2017-01-28,2003-10-29,SO62925,485,4,2,1
25825,2017-01-28,2003-10-06,SO62884,528,9,1,2
27433,2017-01-29,2003-11-24,SO62960,529,4,2,2
27433,2017-01-29,2003-10-15,SO62960,538,4,1,2
27433,2017-01-29,2003-12-03,SO62960,480,4,3,1
20611,2017-01-29,2003-12-11,SO62991,379,9,1,1
17034,2017-01-29,2003-11-30,SO62997,226,6,2,1
17034,2017-01-29,2003-10-27,SO62997,581,6,1,1
26527,2017-01-29,2003-12-02,SO62970,480,6,3,2
26527,2017-01-29,2003-11-07,SO62970,485,6,2,2
26527,2017-01-29,2003-10-24,SO62970,528,6,1,2
28353,2017-01-29,2004-01-01,SO63000,479,9,2,3
28353,2017-01-29,2003-12-07,SO63000,584,9,1,1
23476,2017-01-30,2003-11-13,SO63029,528,6,1,1
26011,2017-01-30,2003-10-17,SO63051,481,4,2,2
26011,2017-01-30,2003-10-26,SO63051,561,4,1,1
11509,2017-01-30,2003-11-24,SO63036,480,4,2,2
11509,2017-01-30,2003-11-03,SO63036,486,4,3,1
11509,2017-01-30,2003-10-15,SO63036,537,4,1,1
19927,2017-01-30,2003-11-10,SO63030,528,10,1,2
22511,2017-01-30,2003-11-17,SO63033,529,7,2,2
22511,2017-01-30,2003-11-30,SO63033,538,7,1,2
22511,2017-01-30,2003-10-19,SO63033,487,7,3,1
12120,2017-01-30,2003-10-27,SO63042,360,1,1,1
12120,2017-01-30,2003-10-20,SO63042,537,1,2,1
12275,2017-01-31,2003-12-19,SO63069,478,8,2,2
12275,2017-01-31,2003-12-11,SO63069,360,8,1,1
